176,171,171,169,167,168,167,166,165,164,163,163,164,162,161,161,160,160,160,159,158,157,157,157,158,165,145,101,98,109,156,166,147,159,162,162,162,163,163,163,165,165,166,167,168,168,169,170,171,172,173,173,165,176,181,177,177,179,180,181,181,192,159,145,228,213,213,213,213,213,222,196,140,145,144,160,140,52,71,79,115,171,154,70,48,63,81,165,250,218,87,80,83,77,88,120,154,181,200,201,194,192,190,189,189,192,199,197,195,197,196,191,188,192,192,192,192,192,191,188,198,213,67,21,62,61,58,59,58,58,59,59,59,59,59,59,58,58,58,58,59,59,59,59,59,58,59,56,67,74,71,72,71,74,68,43,79,76,58,147,213,193,184,185,184,186,185,184,184,184,182,183,181,182,182,181,180,179,180,178,176,176,176,175,174,173,174,172,172,170,171,171,170,170,169,167,166,166,166,163,162,163,162,161,156,156,192,229,225,218,216,214,212,215,215,214,214,215,218,216,216,215,217,216,216,216,214,217,211,197,196,184,171,162,151,147,143,140,142,142,142,142,142,142,141,141,140,140,140,140,139,139,137,138,138,146
149,143,142,141,142,139,141,141,141,139,141,139,141,140,141,141,143,145,145,146,146,147,149,150,148,150,162,148,104,105,116,118,146,162,158,160,159,160,161,162,163,164,164,165,166,167,169,169,169,169,170,171,176,175,173,175,176,178,178,177,178,189,137,185,228,212,214,214,212,220,223,161,135,150,146,163,106,28,51,123,171,153,75,51,87,91,79,61,103,103,58,78,111,154,186,199,202,195,188,188,188,187,189,190,190,187,187,187,189,189,189,191,190,190,189,188,188,188,187,189,180,219,164,19,52,64,60,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,59,64,73,70,71,71,74,55,58,65,59,161,212,185,181,185,184,182,182,183,180,182,182,182,181,181,180,179,179,179,178,179,177,179,181,179,179,178,177,179,178,178,177,168,166,168,166,166,165,165,164,163,162,162,161,160,160,154,165,191,198,205,216,222,226,226,220,215,216,216,215,215,215,216,216,215,216,216,215,215,214,217,223,225,228,226,220,233,189,129,141,142,142,141,142,142,141,140,140,141,139,138,138,138,138,139,139,138,144
146,139,141,140,141,140,141,141,143,144,143,144,145,146,145,147,147,147,149,149,150,150,151,149,152,151,155,157,125,107,115,148,164,155,158,159,159,160,161,163,162,163,163,163,163,164,164,164,165,166,166,169,169,170,173,172,173,173,173,173,184,157,154,223,211,210,210,210,211,219,199,142,143,145,157,148,64,39,37,119,159,78,63,80,77,67,65,59,55,97,152,189,204,200,194,186,185,187,188,187,187,186,188,189,189,188,188,188,188,187,187,188,189,190,189,187,188,188,192,191,192,188,222,96,23,67,68,67,65,66,67,67,65,65,67,65,65,66,66,65,67,66,67,66,66,67,66,64,65,68,70,69,71,70,52,52,71,171,207,178,183,184,182,181,181,182,181,181,180,179,178,178,180,177,176,178,178,177,177,173,177,189,188,187,186,186,187,186,185,188,179,164,163,165,166,164,163,163,162,161,160,160,159,156,156,154,149,145,146,152,164,183,194,205,215,215,216,216,216,216,217,213,214,216,216,213,213,215,214,213,212,212,211,232,202,135,137,142,143,142,143,142,142,141,141,141,142,140,140,140,138,138,139,140,139,144
146,142,145,146,149,148,151,150,153,154,155,154,156,154,152,152,149,149,148,147,148,149,150,149,151,151,152,152,141,137,154,159,152,153,152,152,153,153,155,156,157,157,159,161,163,166,170,173,176,178,177,176,175,174,172,172,171,171,172,174,175,152,215,245,231,227,224,220,222,226,161,129,151,147,162,116,44,55,54,48,70,71,74,59,53,63,97,151,190,206,203,190,185,184,185,186,187,186,188,188,187,188,189,188,188,188,187,186,188,186,189,188,187,187,188,192,194,196,194,194,197,190,216,185,41,57,71,69,68,69,69,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,67,70,70,69,71,64,44,69,172,206,176,180,181,181,182,181,179,180,178,178,177,179,178,177,177,177,176,175,175,173,173,172,172,185,189,186,185,185,186,184,185,182,187,178,165,163,163,161,160,160,160,159,159,157,157,155,154,155,156,154,153,151,147,134,124,187,227,216,216,216,216,216,214,213,223,228,226,229,229,225,226,226,224,220,227,212,136,133,145,142,143,141,141,142,141,142,141,140,140,141,140,141,140,141,140,140,140,146
168,164,164,162,161,160,158,155,154,151,151,150,147,146,145,146,146,146,146,146,148,147,146,145,147,146,147,146,149,151,151,154,159,164,168,171,172,174,174,174,177,178,178,179,180,180,177,175,173,169,167,164,164,165,167,165,168,170,171,174,155,194,255,239,235,235,235,236,243,238,183,151,135,151,154,87,59,71,80,74,66,62,62,94,138,185,207,199,190,180,179,183,184,184,184,185,185,185,185,186,186,185,187,186,188,186,188,188,187,188,187,187,190,192,195,196,195,194,194,194,194,191,181,217,125,36,73,73,72,72,73,73,72,72,71,71,71,72,72,72,71,71,70,74,74,73,72,73,73,72,74,68,71,47,57,171,202,173,180,180,179,178,179,178,178,178,178,177,176,176,176,176,175,174,173,174,172,172,170,171,169,170,171,170,168,170,166,165,165,164,162,165,163,161,161,160,161,161,159,159,156,157,156,156,156,154,155,154,154,154,144,147,199,224,213,215,216,215,217,214,215,234,195,122,132,149,169,188,189,193,201,210,217,154,132,147,143,142,142,141,142,142,141,142,142,142,141,141,141,141,141,141,142,142,141,147
154,145,142,142,140,139,139,141,142,144,144,144,147,145,146,147,147,147,147,148,148,150,151,151,155,160,165,169,174,176,176,177,175,174,170,167,168,168,167,167,167,167,167,161,159,156,154,155,156,159,161,163,165,167,170,171,170,170,170,167,164,209,235,253,255,254,250,251,249,202,185,203,177,152,123,78,79,87,72,68,80,125,177,206,211,196,187,184,187,190,191,187,184,182,182,183,184,185,184,183,184,183,184,184,184,184,186,183,185,185,186,186,188,188,187,186,186,185,185,184,186,186,185,194,192,75,62,78,77,77,77,78,77,76,77,77,77,76,77,76,77,77,77,77,77,76,76,76,77,76,80,73,56,48,154,204,173,179,178,176,179,177,176,176,176,176,175,174,173,174,174,174,173,171,170,170,169,169,169,169,168,167,165,164,164,164,163,162,161,160,161,160,160,159,160,160,156,152,151,152,151,150,151,150,150,149,148,148,146,139,165,223,235,225,223,218,216,214,212,216,232,185,93,89,99,86,96,135,139,139,142,145,144,136,142,144,143,143,142,141,142,142,142,142,142,143,143,143,143,143,142,141,142,143,141,147
149,143,142,143,144,144,145,146,146,147,146,146,146,146,147,147,147,147,146,146,151,157,159,163,165,166,167,165,158,157,156,153,149,142,139,149,151,149,148,148,148,148,148,152,158,163,169,176,182,188,191,189,187,183,181,177,174,169,166,169,169,136,101,108,144,171,193,216,229,210,196,188,202,202,122,67,65,67,96,149,196,211,204,193,189,193,193,191,188,184,180,179,182,180,182,181,182,182,182,182,181,183,181,181,183,182,182,183,182,185,184,185,183,182,182,182,181,182,182,182,182,183,183,177,207,153,52,72,74,73,73,74,75,76,75,75,76,76,76,77,77,77,77,77,77,78,78,79,78,79,82,74,42,129,209,173,176,178,177,176,176,175,175,175,174,174,173,173,172,172,172,171,170,169,169,169,167,167,166,166,166,164,165,164,164,162,163,162,162,161,159,160,159,158,158,156,164,169,162,162,164,163,165,165,164,165,165,163,165,156,150,155,167,189,204,217,228,224,220,231,204,124,97,111,110,110,103,127,151,139,128,121,105,110,144,146,142,143,142,141,143,142,143,143,142,141,140,140,140,140,139,139,138,137,136,141
150,144,144,144,143,143,144,143,146,145,147,146,146,146,146,147,146,146,147,145,145,144,145,143,144,146,145,146,149,142,138,141,140,168,179,149,152,158,157,163,170,177,181,186,190,192,192,182,172,167,167,167,162,161,160,160,162,164,164,165,166,175,167,122,66,47,56,65,72,117,188,210,211,190,90,52,113,170,207,212,199,191,191,191,186,182,178,176,175,177,178,178,179,179,178,178,180,180,179,179,180,179,179,180,180,179,180,181,182,181,181,177,178,181,182,181,181,181,181,183,182,181,183,185,182,193,116,82,92,91,90,88,87,86,85,84,84,83,79,81,80,79,77,78,77,76,75,75,74,74,74,66,85,186,182,172,175,174,173,172,173,173,173,172,172,170,170,169,169,170,168,167,167,167,166,166,165,164,165,165,163,163,161,162,161,162,162,160,159,158,158,158,157,156,156,153,159,179,195,194,188,190,189,190,188,189,188,189,190,188,177,161,140,130,135,147,163,188,217,193,136,148,130,99,106,108,106,108,107,102,103,97,105,145,148,142,143,142,141,141,142,142,141,143,141,143,142,140,140,143,147,150,153,157,160,170
148,143,142,142,142,143,143,144,143,143,144,144,144,146,145,146,145,145,146,146,146,146,146,146,146,146,142,134,136,150,168,195,222,240,245,182,144,165,173,172,172,175,177,174,164,148,147,160,188,196,150,144,162,158,160,160,161,162,162,161,162,161,168,182,173,143,127,113,97,78,73,122,188,162,113,166,200,191,177,173,175,177,177,173,171,173,172,175,176,176,177,176,176,177,178,177,177,177,177,177,177,177,178,178,178,178,179,179,178,176,175,181,189,196,196,196,195,195,195,195,197,200,194,183,175,179,189,186,187,185,185,182,182,182,180,180,180,178,177,176,174,173,171,168,169,167,166,163,159,159,156,153,168,178,170,173,172,172,171,170,170,170,169,168,167,167,167,166,165,164,165,164,163,163,163,163,161,161,160,161,160,160,160,159,159,158,158,157,156,156,156,155,155,154,154,154,150,146,159,179,192,188,182,182,184,184,182,182,184,181,186,190,189,176,158,140,128,130,140,137,141,151,145,109,100,108,107,107,104,108,106,107,142,149,141,141,143,143,141,142,142,141,143,140,141,158,177,189,195,193,191,189,188,190,190,194
148,142,143,142,140,141,140,141,142,142,142,143,144,145,144,145,145,145,146,145,146,146,146,147,141,136,156,182,206,228,241,239,232,225,231,239,169,129,147,150,148,140,135,136,156,188,214,233,240,243,220,158,142,156,159,157,159,160,159,159,160,161,160,160,165,170,174,177,177,174,157,132,131,163,182,174,163,163,166,168,167,168,169,170,171,171,173,172,171,173,172,173,174,174,173,174,175,175,175,175,175,175,175,175,176,174,173,172,172,182,191,195,195,194,194,194,194,194,195,198,195,182,172,174,176,174,177,178,178,178,178,178,176,179,178,178,178,178,178,179,179,177,178,177,177,176,176,176,175,174,175,177,171,164,166,164,164,165,167,167,166,166,166,166,163,164,163,162,163,163,162,162,162,162,160,160,160,160,158,159,158,159,158,156,156,157,155,154,155,154,154,154,153,152,153,152,153,151,145,145,160,181,192,189,182,181,182,182,182,182,181,181,181,185,188,183,173,156,142,139,141,142,149,127,101,106,107,107,108,107,102,135,149,142,142,142,143,140,141,142,143,142,142,143,141,137,138,150,162,176,188,192,190,188,185,188
144,136,136,140,145,147,147,146,147,146,145,143,143,143,143,143,146,145,145,146,145,146,144,136,171,224,229,237,237,228,224,225,223,225,219,229,236,166,129,138,137,152,180,217,235,238,234,227,222,222,235,232,178,139,148,157,157,156,157,158,158,158,159,158,159,158,157,157,158,162,168,174,171,163,162,162,165,166,164,164,167,166,167,168,168,167,168,169,169,169,168,169,170,169,170,171,169,171,172,171,171,171,171,172,170,171,175,186,197,199,198,197,197,196,196,196,196,197,195,181,170,168,172,173,171,172,172,170,171,171,171,170,170,169,170,169,171,170,169,169,169,170,169,165,167,167,167,168,168,169,167,167,168,169,169,168,170,167,164,161,163,163,161,162,160,161,161,161,160,159,159,159,158,157,157,156,156,157,157,157,155,155,155,155,154,153,152,154,153,152,152,150,150,151,150,150,149,149,150,149,141,142,162,182,190,190,190,190,188,189,187,186,186,186,184,186,191,189,185,172,153,142,148,141,107,103,109,109,109,102,128,148,140,141,142,142,140,141,142,142,140,142,142,142,142,142,142,136,134,135,138,150,164,176,184,193
164,163,163,159,158,154,152,150,147,144,143,143,145,145,145,145,142,141,141,141,141,142,143,134,145,225,234,218,221,222,223,223,222,222,223,220,229,230,176,169,200,230,238,230,225,222,221,222,224,222,220,226,235,204,154,144,155,153,154,155,156,156,156,156,157,158,158,157,159,159,159,157,159,162,162,162,160,162,161,161,163,162,161,163,164,163,164,165,166,167,166,166,166,167,166,166,167,167,168,167,168,168,168,167,166,171,180,181,178,177,177,176,176,176,176,176,176,178,169,165,168,169,169,167,169,167,168,169,168,167,167,165,166,167,167,166,165,165,165,165,163,166,158,172,193,192,192,192,193,193,193,192,192,194,194,195,198,185,158,158,160,159,159,159,157,158,158,157,157,158,158,158,157,156,155,155,155,155,154,154,153,152,153,153,152,150,150,151,150,150,150,150,150,149,148,150,147,147,147,147,148,147,140,141,159,167,163,161,161,160,159,157,156,155,154,152,150,150,149,151,158,146,148,149,117,106,112,115,107,123,146,141,140,141,142,142,141,142,142,142,141,141,142,142,142,142,141,141,142,142,138,137,133,136,142,157
158,149,146,143,141,139,138,140,141,142,142,141,138,136,135,136,138,142,144,143,142,142,143,142,127,166,230,221,219,219,219,219,219,219,219,219,216,221,228,230,230,219,217,217,219,221,220,218,217,219,221,223,228,241,230,174,143,151,153,152,153,153,153,153,154,154,154,155,156,156,157,157,157,159,159,159,158,158,159,158,157,159,159,160,160,161,161,161,161,161,162,162,163,163,160,161,162,162,162,163,163,163,162,162,164,163,162,160,160,160,160,161,160,161,161,161,161,161,163,165,164,163,164,163,163,165,164,160,160,163,162,162,163,161,161,163,163,162,162,162,164,158,162,187,193,189,188,188,190,189,189,189,188,188,188,188,192,172,154,158,156,157,156,157,157,155,155,155,154,154,154,153,153,153,152,152,152,152,151,151,151,149,150,150,150,149,149,149,148,148,148,146,146,147,146,146,146,146,146,145,145,144,146,143,139,137,138,138,138,137,137,138,136,138,137,137,137,141,133,110,106,116,121,121,116,114,117,114,117,140,143,140,140,141,140,140,141,141,141,139,140,140,140,140,140,140,139,141,140,140,142,142,141,141,138,140
140,135,137,138,139,139,138,134,135,134,134,138,145,150,156,162,170,177,182,182,180,181,179,180,179,171,205,222,213,215,214,214,214,214,214,214,214,214,214,214,213,214,215,215,216,214,216,220,222,225,221,205,186,169,160,152,146,148,149,151,148,149,149,149,152,152,151,151,154,152,152,152,153,153,153,154,154,154,154,154,155,156,158,157,157,156,159,158,157,159,157,158,158,159,159,159,157,158,157,157,161,160,159,159,160,159,160,160,159,159,159,162,161,159,160,159,161,161,160,160,160,160,160,159,159,158,152,163,185,185,185,186,186,187,186,186,188,188,188,188,189,189,191,190,187,188,188,189,188,188,190,189,189,188,188,190,193,167,149,155,153,153,153,153,153,152,151,151,150,150,150,150,149,150,150,150,149,149,149,148,148,147,147,147,146,145,146,145,144,145,144,143,144,143,144,145,146,144,144,143,142,141,142,140,141,142,142,143,144,142,142,141,143,142,142,142,141,141,144,144,123,107,111,114,116,119,121,119,122,139,141,139,140,139,140,140,140,140,141,140,139,140,140,140,140,139,140,139,139,140,140,140,138,139,139,146
142,133,133,133,134,136,142,146,154,162,169,174,178,182,186,191,187,183,179,177,178,179,181,179,171,166,176,211,214,211,212,211,211,212,211,211,211,212,211,211,212,211,210,211,212,211,211,214,196,167,147,139,132,130,137,145,150,152,150,146,146,146,146,147,147,146,147,149,148,147,150,149,151,150,151,150,149,151,151,153,153,150,146,148,149,148,148,148,149,149,148,149,149,149,149,152,155,154,155,156,155,155,155,155,155,155,155,155,155,156,156,154,157,156,157,156,156,156,156,154,155,156,155,155,157,154,166,190,191,187,188,188,187,188,187,187,186,187,184,185,186,183,183,183,184,182,181,181,180,181,180,179,178,177,177,178,179,157,145,151,149,148,149,149,147,147,147,146,147,147,147,146,145,145,147,146,145,146,146,144,143,143,143,143,143,142,143,142,143,143,142,141,141,141,141,141,141,140,140,140,142,140,138,139,138,139,139,139,139,139,139,139,138,137,137,139,139,139,137,138,144,133,119,122,125,125,126,128,128,136,138,136,137,137,137,138,137,137,136,137,138,138,136,137,137,138,138,137,137,138,137,136,138,138,137,142
143,146,151,157,164,170,177,180,180,181,180,183,181,175,168,161,154,148,139,132,131,130,124,130,151,179,201,209,206,206,206,207,207,208,208,208,207,207,207,207,208,206,206,207,208,215,180,125,120,131,133,138,145,154,152,153,151,143,143,143,144,142,144,144,143,144,144,144,144,144,144,145,145,145,145,146,147,148,145,143,141,146,160,161,162,161,161,161,161,162,162,160,162,165,170,164,151,149,151,150,151,151,153,152,152,152,152,151,152,150,151,154,151,152,151,152,152,153,152,151,153,152,152,152,151,152,161,158,157,158,157,155,155,153,153,153,152,152,150,151,150,149,149,149,147,148,146,146,144,145,146,144,143,143,141,142,141,144,147,145,145,145,145,145,144,144,143,143,144,145,143,141,142,143,143,142,142,143,143,142,142,141,141,140,140,140,139,139,139,138,138,139,138,137,138,138,138,137,137,137,137,138,137,136,136,136,136,136,136,136,136,135,135,138,135,135,135,135,135,136,136,137,134,126,127,130,131,131,131,134,135,135,134,134,134,134,134,135,135,135,134,134,135,136,134,134,134,135,133,132,135,135,134,135,135,140
175,174,177,177,177,177,175,174,170,165,157,148,141,137,133,128,127,130,134,132,127,144,174,197,211,213,205,200,200,201,201,202,202,201,199,201,201,201,201,201,202,201,201,201,202,204,204,194,159,132,137,150,153,144,140,137,139,139,139,141,141,141,142,142,141,142,141,141,142,142,141,143,141,141,143,144,143,141,143,154,170,179,183,183,183,182,185,184,183,182,183,184,186,180,165,149,145,146,147,148,148,148,148,148,148,148,148,147,147,147,147,148,148,147,148,148,148,148,148,149,148,147,146,147,147,146,144,144,144,145,144,143,144,144,143,144,144,143,142,144,144,144,144,144,144,144,144,144,143,144,144,142,142,143,142,143,143,142,142,142,141,142,141,141,141,141,142,142,141,140,141,140,139,139,139,140,139,139,138,138,139,137,139,138,137,137,138,137,137,136,137,136,137,137,136,136,137,136,135,135,136,134,134,134,134,134,134,135,134,134,134,133,133,134,134,132,132,133,134,134,132,132,134,132,129,131,132,132,132,133,133,132,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,134,137,135,129,127,132,135,134,139
176,172,169,164,159,151,145,137,129,127,126,125,127,130,132,133,133,133,124,149,208,210,206,204,197,197,196,197,198,198,197,196,195,201,205,201,197,195,197,197,197,197,199,197,197,198,199,206,207,200,181,148,131,131,135,136,136,136,135,136,137,137,137,137,138,138,138,139,139,141,138,139,139,140,139,140,139,151,166,172,171,168,166,165,166,166,165,164,166,166,167,167,154,139,136,140,143,143,142,143,143,143,143,142,143,143,143,143,143,143,143,143,143,145,143,142,143,143,142,141,143,143,143,143,143,143,144,143,143,142,143,143,142,142,142,143,143,142,142,142,142,142,142,142,141,141,141,141,140,140,140,140,140,140,140,139,140,139,139,139,139,138,138,138,138,138,138,137,137,138,137,136,136,136,137,136,135,135,136,136,134,135,135,135,135,134,134,134,133,134,134,132,132,131,131,132,132,133,133,131,132,131,132,132,131,130,131,132,132,132,132,131,131,132,131,130,131,131,129,131,131,131,131,130,130,131,132,132,131,132,131,131,131,131,131,131,131,131,131,131,131,131,132,131,131,131,130,129,136,145,149,145,132,124,126,134
152,138,134,129,124,122,123,127,128,127,129,131,131,131,130,129,130,130,129,123,159,205,198,191,193,195,193,194,193,192,195,205,208,198,182,193,208,204,195,192,192,194,194,194,194,194,193,190,196,209,202,160,127,131,135,133,133,133,133,134,134,135,135,134,134,134,135,134,134,134,133,135,136,136,135,135,137,140,136,133,133,135,134,135,134,136,135,135,137,136,135,134,134,137,139,140,138,138,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,140,139,139,139,140,139,140,139,139,139,139,139,140,138,139,139,138,138,139,138,138,137,138,138,138,138,138,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,137,135,135,134,133,135,134,134,134,134,134,133,133,133,133,134,134,133,133,133,133,134,133,132,132,133,132,132,131,132,131,131,131,131,130,130,130,131,130,130,130,131,131,131,132,130,130,130,130,130,130,129,130,130,128,130,129,129,129,130,129,129,129,129,129,130,129,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,130,129,130,129,128,129,129,129,126,126,134,148,160,159,143,133
129,122,123,125,126,128,127,127,128,127,126,126,126,126,126,127,128,128,128,126,113,135,191,200,186,187,188,190,195,200,194,175,143,109,91,103,143,174,189,193,193,190,187,187,188,187,190,200,191,155,123,122,131,132,128,131,131,130,130,131,131,131,131,132,132,132,132,132,132,131,132,132,131,132,133,133,132,132,132,131,133,133,133,133,133,134,134,134,133,133,134,134,135,134,135,135,135,135,135,135,134,135,135,135,134,133,135,135,135,135,136,135,136,135,135,135,134,135,135,135,135,134,134,134,133,134,133,135,135,134,135,134,134,134,134,135,135,134,134,134,133,133,134,134,133,133,133,133,133,133,134,132,132,133,133,132,131,132,131,131,131,131,131,131,131,129,131,130,131,131,131,131,130,130,130,129,130,130,129,128,129,128,128,128,127,127,127,126,126,125,125,124,124,123,123,123,123,122,123,121,122,125,128,128,127,127,127,127,127,126,126,127,128,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,128,124,121,126,143,161,171
